,CD14 Mono,CD16 Mono,CD4 Tem,CD4 Tnaive,CD4 Treg,CD8 Tdpe,CD8 Teff,CD8 Tex,CD8 Tmpe,CD8 Tnaive,CDP,CLP,CMP,Early cycling pro-B,Early pro-B,Ery,GMP,HSC/MPP,Immature B,LMPP,Late cycling pro-B,Late pro-B,MDP,MEP,MK,MKP,Memory B 1,Memory B 2,NK,NK-XCL1,Naive B,Stromal,cDC1,cycling NK,cycling NK_T,mo-DC,pDC,pre-B,pre-DC,pre-pro-B,pro-Ery1,pro-Ery2,pro-Mono
SPATA13,0.2885071,0.30497637,0.15256225,0.12602969,0.21197519,0.14555533,0.16525987,0.17374356,0.17185567,0.14934315,0.25020185,0.12624277,0.2151142,0.18196793,0.03009178,0.00945568,0.12658566,0.07285375,0.015712794,0.19754876,0.077579506,0.025229687,0.27654257,0.07222534,0.021797802,0.06961941,0.029003214,0.052187774,0.17887832,0.1989833,0.010324582,0.065926485,0.21667078,0.31674978,0.3926449,0.19077584,0.19770096,0.00415358,0.13694303,0.15957555,0.23884158,0.008177053,0.13972706
TMX3,0.08900779,0.11162967,0.058641497,0.048086043,0.11199922,0.07203685,0.05717373,0.055499237,0.0493218,0.0625653,0.40539265,0.19817288,0.32344624,0.18665272,0.08208812,0.030440826,0.24853192,0.15751643,0.047355063,0.16673316,0.24518016,0.0902365,0.38744497,0.24359275,0.06881239,0.32090548,0.08282414,0.12904145,0.08053319,0.07853378,0.04785625,0.058442615,0.3587721,0.2322942,0.2507721,0.2069239,0.27593175,0.06542917,0.26015162,0.25826702,0.59101725,0.043228243,0.12083399
SPTSSA,0.285508,0.40055105,0.04449207,0.03462385,0.049582314,0.066373356,0.05408702,0.05234686,0.049015068,0.04834303,0.95834094,0.15239516,0.7185595,0.6369217,0.08358612,0.040356338,0.5335093,0.28592226,0.044079393,0.23720741,0.8126723,0.10347212,0.6517709,0.55533785,0.4437964,1.3560797,0.079634964,0.5213481,0.06397671,0.09332453,0.059610628,0.06429728,0.7706014,0.40893218,0.57228357,0.3013416,0.15498516,0.064897805,0.42413104,0.26636717,1.6535096,0.231677,0.24216689
NUFIP1,0.028875904,0.04915869,0.04578762,0.038691673,0.05489432,0.06092601,0.03388318,0.03563106,0.047558125,0.03801914,0.20701908,0.104529984,0.29874158,0.17281142,0.046712957,0.009676497,0.1613563,0.108181775,0.015021751,0.15441161,0.22171329,0.043037817,0.14328992,0.20948201,0.06784968,0.13959508,0.03856398,0.07527128,0.031078454,0.058605183,0.034013815,0.06557426,0.25859332,0.06759338,0.15604693,0.08291092,0.080309734,0.032535464,0.13779603,0.16801532,0.81328565,0.11689569,0.039401367
LMAN1,0.10348283,0.09610401,0.20206545,0.14069358,0.236848,0.27490968,0.15841812,0.16875196,0.1932854,0.17682731,1.2559733,0.47557083,1.4084613,0.8783451,0.13763167,0.03890346,1.259573,0.59112275,0.06464519,0.64842844,0.49801734,0.0863821,1.3357774,0.83840185,0.11196579,1.8818744,0.15094459,2.877149,0.16769558,0.17604464,0.1048676,0.12907098,0.515898,0.27552462,0.74451864,0.2233861,0.8450155,0.048711568,0.43674618,0.9296901,2.506509,0.162497,0.21863072
DYM,0.09719343,0.122232705,0.082067795,0.070440456,0.10536504,0.081928216,0.06266306,0.07164194,0.08497687,0.06262307,0.41135362,0.28248644,0.78987706,0.3666909,0.080402665,0.029489975,0.26655263,0.31485087,0.05721209,0.45489103,0.49678755,0.18567456,0.33615017,0.5087779,0.13467808,0.61688364,0.08438127,0.12150727,0.071173236,0.07667379,0.06471707,0.078183465,0.595696,0.12320998,0.22184701,0.29945174,0.12168899,0.14194089,0.22290778,0.337345,0.811222,0.07412162,0.07220419
PSIP1,0.13989037,0.29403344,0.6894213,0.7163017,0.7596633,0.48508832,0.37182146,0.3893465,0.5746319,0.75165194,3.3789907,1.050651,3.6071706,4.3890104,0.51848716,0.37285015,1.2366389,1.4147726,0.20960464,1.4926391,3.8843024,0.29903445,1.9623102,2.019901,0.3444421,2.7027006,0.52313226,0.39962763,0.322646,0.4066745,0.35675177,0.31384084,1.2529991,1.2968158,2.8033173,0.47205997,0.45246732,0.26589614,0.97576666,2.7181437,5.9822383,0.72217244,0.29179722
SLC19A1,0.0608467,0.050217383,0.011425508,0.010747449,0.016029185,0.0062989183,0.0041538933,0.003891272,0.010075332,0.012243446,0.2034672,0.04869226,0.37385145,0.23553126,0.016960178,0.010918726,0.20828436,0.039432026,0.0015251051,0.087197475,0.100804515,0.0026262833,0.2830511,0.1378583,0.04548344,0.22098882,0.011856782,0.030796207,0.0018182683,0.0040110233,0.0055195494,0.054715917,0.082773775,0.020301579,0.09108643,0.10664417,0.03762552,0.0027125238,0.10408122,0.12991375,0.68878037,0.0790549,0.056076463
AHCY,0.09441746,0.23676677,0.07116155,0.07086479,0.07963967,0.047234416,0.035332546,0.0342586,0.049667798,0.096045904,1.5264235,0.32928026,2.2083478,0.9632552,0.07616969,0.02979545,1.0477017,0.4747963,0.044202488,0.711579,1.5023968,0.1214255,1.420511,0.9664656,0.20763415,1.2682258,0.09436124,0.3471764,0.026543958,0.0486007,0.063955545,0.14169545,1.0011222,0.26029,0.6250542,0.48745924,0.5738692,0.07152181,0.7387567,1.1280432,4.0777016,0.62156415,0.16607648
VSIG4,0.01404931,0.0043108687,0.00032504104,0.00038652663,0.0023956483,0.0010285444,0.00025881815,0.0009266964,0.0016756577,0.000274931,0.03148357,0.03453902,0.009266706,0.010296697,0.0034658082,0.0133118285,0.0061018015,0.0089609,0.0031851789,0.012861015,0.0015530696,0.0027839872,0.02052882,0.009049253,0.0673184,0.017957339,0.0005886394,0.0068822326,0.0007719347,0.0027579204,0.00029151732,0.36932537,0.043078702,0.05317489,0.012893887,0.2204725,0.0018583734,0.0016489221,0.011219399,0.013042682,0.0027558112,0.0023519164,0.0022522367
PSMG2,0.42651492,0.6309577,0.32958,0.26993534,0.4101672,0.3395319,0.25471407,0.23752269,0.29117808,0.26815236,2.1658027,0.7002664,1.8524318,1.9622518,0.35781878,0.19973378,1.050102,0.77505076,0.14250842,1.2237278,1.912205,0.31784895,1.4222718,1.2059823,0.36606887,1.8111745,0.2658585,0.42250344,0.23943128,0.29547772,0.1902671,0.12473075,1.6920722,0.6528194,1.784363,1.0629545,0.52166224,0.22502016,1.1182846,1.3027084,4.1902733,0.5930927,0.38502362
AGPAT3,0.14269796,0.3604748,0.05549586,0.039657943,0.051349565,0.048257157,0.037386198,0.039479766,0.056134824,0.042245764,0.3878663,0.07821508,0.16844918,0.1524784,0.026486542,0.07050082,0.0967391,0.070520386,0.007845033,0.13877688,0.07454982,0.017479789,0.17852615,0.0903131,0.021213137,0.1165255,0.03377759,0.08991815,0.031553064,0.030780153,0.01401636,0.06313436,0.5924031,0.041619185,0.15112521,0.31146672,0.04803399,0.012087862,0.29486826,0.15092789,0.80745083,0.026753435,0.13238512
CLEC14A,0.00035030377,0.0010560929,0.0001787051,0.00018303451,0.0022100313,0.00085867965,0.0005116118,0.0003404827,0.0009104975,0.00026743708,0.008179619,0.046229016,0.0152684925,0.24917312,0.15867731,0.009620768,0.0025740496,0.016433239,0.0030812344,0.009200365,0.008088186,0.0024252,0.012880684,0.007245851,0.024587011,0.012435424,0.00057601114,0.0052191187,0.00026314295,0.0013524307,0.0002982389,0.57480204,0.021064982,0.023298502,0.009271663,0.0026927732,0.0018004173,0.001354638,0.010712787,0.32048342,0.0017618984,0.001912182,0.00086875097
QDPR,0.090150535,0.19771847,0.08793623,0.06113879,0.077301085,0.06323649,0.08011162,0.06352232,0.06619717,0.073138475,0.87631226,0.21785344,0.9256151,0.25780973,0.036742404,0.02986335,0.5792439,0.36927012,0.0076398784,0.4053524,0.2606495,0.010256462,0.7875846,0.41669977,0.08804089,0.7605074,0.042599447,0.1999158,0.05440055,0.044974394,0.0172308,0.12314771,0.6866974,0.1994572,0.349116,0.3255639,0.44498402,0.0053395857,0.42441222,0.39878708,1.7550353,0.25068763,0.15651144
BCL11B,0.0709123,0.08156806,1.5721648,1.888549,1.4312658,1.0010153,0.66810524,0.8977063,1.3925675,1.8753825,0.081855655,0.04440277,0.037557077,0.044200145,0.013692055,0.009933897,0.03588149,0.023188991,0.006292261,0.026276251,0.045650303,0.00981436,0.09693326,0.08638694,0.10692842,0.07961127,0.017635409,0.106237136,0.33721456,0.16858436,0.0067270347,0.3029813,0.1034129,0.59310997,1.3262886,0.054415997,0.10193281,0.0027419124,0.044730075,0.030550422,0.0519421,0.008268266,0.07604834
RNF114,0.3308067,0.63852805,0.27435964,0.2595141,0.31663305,0.27307665,0.22344317,0.2598735,0.2710402,0.25156865,1.0604231,0.35786542,1.0521439,0.91597676,0.22943464,0.12171881,0.75049216,0.5872183,0.11362294,0.6224366,0.9253113,0.2593923,0.73759687,0.71999735,0.17913446,0.84126204,0.24555227,0.48215076,0.21240804,0.2725619,0.16944811,0.2476486,1.0092131,0.46294183,0.6213014,0.7534957,0.54690707,0.1819658,0.91092634,0.6995058,2.404254,0.32481042,0.24875195
ZADH2,0.074873574,0.09719589,0.054458637,0.05255827,0.06353123,0.056219295,0.04863635,0.04799236,0.06240425,0.050835487,0.2447509,0.10853454,0.30528823,0.26542,0.07751406,0.030191975,0.16125879,0.09323795,0.028059447,0.08850392,0.1554929,0.065276414,0.30733716,0.17832829,0.022278821,0.40995514,0.054592,0.080985285,0.037881147,0.0795734,0.02822014,0.13542785,0.08146667,0.046715807,0.20407507,0.20024906,0.09234438,0.0490723,0.17820716,0.2648017,0.57937396,0.059293054,0.06785959
SFI1,0.03795593,0.10908491,0.19534087,0.22459167,0.20291094,0.14822696,0.12758899,0.20051062,0.21019466,0.2568789,0.25785446,0.10945364,0.28843242,0.3449683,0.029394561,0.05980166,0.117428005,0.12436465,0.061082117,0.112614565,0.28541416,0.03569262,0.19355087,0.15585127,0.11018696,0.18320298,0.11745234,0.091475256,0.12407703,0.1932034,0.061752383,0.11941304,0.12149697,0.25083303,0.48162475,0.11021582,0.06295326,0.039396666,0.12175182,0.28370938,0.4821578,0.030455386,0.032907948
LGALS2,2.0668046,0.34948924,0.008551082,0.006785599,0.013329206,0.00804672,0.0027487362,0.006897214,0.005014412,0.007598577,0.8033722,0.03424209,0.056899007,0.013055808,0.010327648,0.030333256,0.038106456,0.06296489,0.013618546,0.017900907,0.0124907615,0.010089048,0.1867007,0.0934928,0.09578003,0.012010408,0.007170327,0.031418886,0.0062734615,0.0052916342,0.0056553963,0.06838344,5.8079896,0.023572909,0.01794499,6.6203213,0.03800262,0.0038267933,1.1566478,0.021914825,0.08219736,0.015149406,0.16482303
AK3,0.081977814,0.0931648,0.14575793,0.16279072,0.19605824,0.119429536,0.13506848,0.115030654,0.15779091,0.20732254,0.9954549,0.51579785,1.4035232,0.9246158,0.3686182,0.12749296,0.58321464,0.5389022,0.07865685,0.6738236,0.9054091,0.19495365,0.95273334,1.0920807,0.31581897,1.676466,0.107732944,0.35125533,0.12552431,0.12476945,0.09119857,0.25506702,0.7191804,0.16454966,0.60368854,0.31430715,0.39714214,0.09814524,0.48427147,0.94771403,2.6672685,0.24253151,0.13221577
CD226,0.010209428,0.026749102,0.1599302,0.07906184,0.13462389,0.13377808,0.14942089,0.04576805,0.123496436,0.07192038,0.084097445,0.02972894,0.012693224,0.013443688,0.0062015606,0.010038994,0.010527192,0.0039296965,0.0015620597,0.008936931,0.01411703,0.0049525457,0.057220925,0.025996087,0.54124063,0.14139193,0.006737006,0.03412961,0.21623632,0.17766488,0.0030630906,0.061303463,0.54758567,0.28342703,0.29472727,0.052193332,0.012366493,0.006937037,0.05580351,0.021019597,0.016076418,0.0039428766,0.011138296
PFKL,0.21157224,0.6499845,0.1924423,0.11085943,0.26892322,0.1053843,0.09575328,0.09111702,0.103181295,0.103633024,1.6107887,0.29388192,1.1429999,1.4996601,0.44492906,0.059954025,0.6815223,0.35032898,0.20522262,0.49162632,1.4783243,0.21233834,0.9985876,0.46659482,0.11631634,1.3603573,0.18773247,0.34392613,0.10035452,0.11918254,0.15440771,0.19180992,1.0173217,0.43386117,1.0542582,0.62663496,0.41935945,0.26516315,0.84197253,0.44752294,2.1988003,0.30515015,0.30535513
ANKRD54,0.040066473,0.08529119,0.055958778,0.054283466,0.04969075,0.0599832,0.044780467,0.050401457,0.058303714,0.07112817,0.2873225,0.1228611,0.45033962,0.2638032,0.108940594,0.03895808,0.22662657,0.31135827,0.031982064,0.27393135,0.26011506,0.06569173,0.30756474,0.30222362,0.06509181,0.39919794,0.0679812,0.08152046,0.067401454,0.084475726,0.04867921,0.061015822,0.1788536,0.12745829,0.1629983,0.10339045,0.11408716,0.044327874,0.18242316,0.2650808,0.86781377,0.07128692,0.056812957
FUNDC1,0.03218734,0.03820614,0.056606885,0.053051434,0.08234701,0.067067005,0.04684281,0.037372664,0.059771966,0.06152654,0.67148983,0.21954095,0.60189986,0.5738286,0.18310337,0.040858556,0.24391332,0.26778197,0.04412037,0.2998216,0.40719825,0.06400954,0.55117553,0.48544663,0.2516814,0.91040444,0.059690766,0.12587543,0.05399303,0.0786364,0.0460339,0.13854468,0.23960568,0.19125988,0.31888002,0.20387794,0.14280407,0.06804436,0.20212202,0.44896722,1.2267948,0.14942472,0.08089837
THOC2,0.24993324,0.36891416,0.28720626,0.27228475,0.34462085,0.2554826,0.23788701,0.24607228,0.26612428,0.30804276,1.5651549,0.47291425,1.4737691,1.4662985,0.38493618,0.22890316,0.8006487,0.7119109,0.18105797,0.75656503,1.3962923,0.38886455,1.1808517,1.0342848,0.30083126,1.9060131,0.38691154,0.34824353,0.25819603,0.3133006,0.24638504,0.24889542,1.1481056,0.53187156,0.8013568,0.6707301,0.5431647,0.24767046,0.83240885,1.1561255,3.4915566,0.22151369,0.2767776
RPRD1A,0.09199805,0.16822512,0.07390317,0.09231275,0.08318215,0.059235964,0.074730694,0.061104365,0.07182612,0.10655109,0.5321429,0.2298347,0.4420742,0.36392415,0.09253587,0.029957566,0.2821742,0.2429055,0.07505584,0.37619925,0.33051255,0.07287846,0.4285805,0.3296812,0.022145445,0.6545128,0.109464146,0.14852214,0.08226967,0.09301214,0.10359035,0.06344204,0.3941244,0.08274929,0.28239042,0.25554198,0.227261,0.08558229,0.3451066,0.4624989,1.2550213,0.12157789,0.10088149
PSMD10,0.071161315,0.17215535,0.05528285,0.03129264,0.079447106,0.060651183,0.043873247,0.04106731,0.034860488,0.043743297,0.4388532,0.156065,0.5335671,0.42573848,0.06296531,0.10084979,0.37933165,0.17923954,0.0364471,0.26269996,0.3470482,0.06071243,0.34868905,0.36170432,0.13221948,0.41546726,0.049165443,0.20980668,0.048932757,0.054888222,0.043560766,0.058258444,0.40148973,0.08538354,0.1939472,0.22782685,0.20973067,0.036211096,0.23099628,0.2135212,1.1939751,0.13084082,0.12083582
TMX1,0.23762457,0.4323545,0.20876811,0.1550042,0.25581437,0.23419814,0.17405893,0.17106529,0.18410806,0.15849125,2.0592453,0.4393787,1.8306062,1.3954501,0.19951627,0.1744826,0.93173754,0.6369507,0.113503456,0.8785474,1.0894216,0.13330145,1.5182064,0.99127823,0.24088766,1.9130845,0.13789439,0.46384102,0.18287455,0.17962714,0.10778254,0.24398443,1.9279317,0.4856025,1.3522606,0.8486235,0.7596673,0.09590127,1.0706452,0.9640793,3.3932219,0.40498066,0.27674055
EDEM2,0.103417955,0.19601674,0.08795487,0.050745226,0.10477454,0.11567218,0.075963974,0.060210597,0.082198836,0.057410497,0.4936785,0.1526744,0.6037011,0.24366519,0.08471661,0.04005979,0.32616076,0.25013492,0.032499574,0.32396093,0.17811829,0.060220238,0.3715291,0.25595728,0.04535666,0.57243854,0.09908707,0.7400245,0.09111182,0.08985603,0.062367126,0.12002257,0.4577285,0.12725635,0.2667681,0.36173382,0.2653776,0.048877344,0.39547944,0.22274622,0.39128128,0.051735204,0.102567114
PRKX,0.12721732,0.21176489,0.19732744,0.117115796,0.19466709,0.185103,0.16333613,0.15953416,0.16309525,0.1060859,0.5118266,0.18680868,0.41509166,0.53788096,0.1690539,0.020621877,0.26350486,0.21497543,0.0776257,0.28292125,0.32401887,0.13073511,0.5852141,0.2955661,0.06704931,0.4209172,0.15998548,0.029798178,0.20029089,0.22930086,0.09753597,0.1196462,0.7362448,0.30164638,0.42419627,0.35363537,0.19003476,0.1159157,0.29609567,0.41980535,0.43592823,0.020519748,0.12042987
PIBF1,0.028961563,0.037917245,0.07844327,0.0818425,0.104900375,0.080126576,0.051472306,0.06339007,0.062344342,0.09242053,0.20079416,0.10603314,0.32883757,0.25525343,0.059431467,0.010191134,0.14004742,0.2195037,0.044560954,0.19656862,0.18193874,0.0734069,0.17173943,0.28161788,0.06905268,0.23235564,0.07745109,0.07524425,0.052068528,0.06337641,0.06897964,0.06125953,0.14022113,0.10583324,0.08810189,0.07629292,0.0783223,0.072855935,0.09558675,0.21192187,0.46441314,0.06510506,0.040413197
HAUS6,0.034224827,0.039493766,0.062812716,0.057717614,0.06658231,0.06295331,0.0572302,0.05909249,0.05489552,0.06430626,0.45399967,0.110347144,0.38744065,0.4203439,0.06834056,0.089119904,0.21867397,0.083044894,0.010763209,0.13234164,0.37185827,0.037246913,0.32630736,0.1642456,0.025055787,0.40552628,0.048257045,0.040970907,0.055393357,0.0646855,0.039904695,0.06064864,0.1739042,0.10931748,0.30859798,0.07731201,0.10184808,0.021867178,0.10411996,0.2235694,1.6744809,0.15460297,0.10205078
TM9SF2,0.42452472,0.50072366,0.13563943,0.087503344,0.18612398,0.1463226,0.12918407,0.10978378,0.11222063,0.10443387,1.3423961,0.55969495,0.99469453,0.5548721,0.14502715,0.120413095,0.75260895,0.38837683,0.10938111,0.45778376,0.44397667,0.18704313,0.9440643,0.5000544,0.068599194,0.9700281,0.1941199,0.67511034,0.11897728,0.16677453,0.09526369,0.23642516,0.8190706,0.2557836,0.6194823,0.7390688,1.2488887,0.13444176,0.8627791,0.5513362,1.2980758,0.09864025,0.40502384
SMAD2,0.1760723,0.31810766,0.16701666,0.17543599,0.21209355,0.1390253,0.13537945,0.11713419,0.1533098,0.19861633,0.6967366,0.21522397,0.56911933,0.65418196,0.1594851,0.059091482,0.37709412,0.2228936,0.115732394,0.34585857,0.64451313,0.13649838,0.5876862,0.40457463,0.31564885,0.6904074,0.13132533,0.11181253,0.170886,0.18815254,0.08744954,0.06592566,0.3937961,0.16793256,0.39587137,0.3817761,0.27313596,0.16833986,0.32160392,0.5789885,1.005153,0.07199189,0.17231227
DNAJC5,0.1786099,0.19416906,0.06374824,0.045000214,0.061701447,0.061974324,0.060198694,0.058886625,0.06852958,0.05219901,0.32738662,0.060523726,0.15797475,0.089613415,0.026136657,0.018495383,0.23149355,0.035686668,0.024585975,0.062854655,0.115503825,0.027631782,0.26799494,0.099134445,0.020324817,0.16088268,0.044743933,0.10474512,0.06674361,0.06486507,0.024451131,0.12436548,0.20234556,0.04176709,0.18586665,0.21621364,0.1677496,0.033593334,0.2363568,0.09114073,0.30002314,0.028758489,0.16378558
ELF1,0.9241815,1.3485465,1.0748059,0.8474437,1.2241569,0.9042146,0.57548773,1.0099735,1.130334,0.9788352,1.8806169,1.1536163,2.497137,1.6451283,0.83415663,0.15048654,1.6095593,2.015046,0.6026264,2.1018083,1.6351436,0.75582796,1.7088093,3.0151212,1.5580636,4.8103204,1.1209518,0.80799735,0.61838067,0.8767639,0.95237005,0.95600224,1.62283,0.82570094,1.5977161,1.5861468,0.7240525,0.7570805,1.2492236,1.8772359,2.4734993,0.17577766,0.71824884
OSBP2,0.0024254434,0.0009350227,0.0027593763,0.004652574,0.007068991,0.002732507,0.0018961348,0.005066888,0.0049375743,0.0047523114,0.020486485,0.016376363,0.021588456,0.0089522535,0.012957322,0.7715668,0.007702211,0.012237053,0.003007942,0.009473817,0.0042129615,0.0025386412,0.024964392,0.013411097,0.09183239,0.045355905,0.0011382235,0.020878028,0.0031747199,0.0041553495,0.0013411787,0.08343703,0.023330634,0.021763645,0.017075757,0.006770051,0.0071602957,0.0025644007,0.005323446,0.018917348,0.56995034,0.07695464,0.003747879
CYTH4,0.23208387,0.6808297,0.16648775,0.17757632,0.2116907,0.15891029,0.26858246,0.21878387,0.21580979,0.24079275,0.8032102,0.8479043,0.17592765,0.08124206,0.046054713,0.01910974,0.06476476,0.083212785,0.1669924,0.09344802,0.07998097,0.032905217,0.42584062,0.038952727,0.022474889,0.024105664,0.21573296,0.36846033,0.26113176,0.22237341,0.11907878,0.063809134,0.5363251,0.19072984,0.26617193,0.47843245,1.4000618,0.08220691,0.56342584,0.25506657,0.041569628,0.00435892,0.09502732
RNF38,0.09458512,0.12526955,0.07384078,0.057475448,0.09101095,0.055084508,0.070692085,0.07577003,0.08827337,0.06807289,0.18405049,0.1248512,0.19387439,0.1975496,0.0958906,0.10893978,0.12621032,0.11931492,0.04750155,0.17820479,0.21274531,0.06770139,0.19324481,0.12946868,0.023524163,0.23154648,0.086573504,0.059328187,0.07464074,0.0757739,0.05949465,0.06612872,0.1967411,0.17174396,0.20344812,0.1316286,0.13450621,0.07915022,0.12273742,0.14990048,0.4990881,0.016617712,0.09026235
PATZ1,0.035490308,0.037975643,0.04305563,0.052621428,0.02987161,0.047573045,0.030376991,0.043800663,0.062384874,0.07549559,0.19113311,0.24973097,0.35939896,0.3028533,0.049347118,0.020208066,0.24254,0.18670438,0.03739827,0.23042023,0.18279082,0.070461534,0.34847343,0.25541252,0.0437741,0.35136265,0.06307386,0.031138882,0.034697846,0.047999553,0.045023177,0.18349284,0.16147456,0.14935714,0.09771954,0.05373781,0.13356924,0.070824176,0.12573318,0.22845943,0.5176007,0.022621386,0.04821212
IMPA2,0.15695211,0.12774242,0.0073482306,0.006171226,0.017864464,0.0036038083,0.0046575884,0.0055519817,0.008290558,0.005283828,1.7863371,0.17472978,0.7882597,0.36328375,0.019826755,0.05001539,0.4983184,0.14878485,0.007599871,0.17633033,0.4237521,0.017663594,1.142239,0.36658275,0.09131918,0.593638,0.012845588,0.050781894,0.004287706,0.01594559,0.007253622,0.06376619,1.5541855,0.19005169,0.17096862,0.68259317,0.19991857,0.008192312,0.804223,0.25406992,0.77731764,0.060716692,0.22573763
PRR5,0.0122165065,0.1350131,0.067124225,0.038686667,0.14807013,0.1859939,0.17144336,0.10424455,0.12591055,0.1003946,0.04820611,0.10983457,0.20513605,0.06369058,0.013433032,0.38020048,0.06848151,0.21949874,0.009241228,0.2176143,0.041354135,0.025170807,0.09703611,0.2830646,0.048868153,0.14190002,0.04511124,0.08653949,0.19570956,0.10439272,0.009886178,0.18423323,0.077124864,0.27366352,0.31153956,0.017879246,0.0054619177,0.0094030015,0.029001571,0.118042715,0.67515284,0.07785459,0.012292911
SMU1,0.16853009,0.22806296,0.14412546,0.12503093,0.14804591,0.15604049,0.11827552,0.13507257,0.12848522,0.13909099,0.8294837,0.17272127,0.6686843,0.5802073,0.122237675,0.049383484,0.37616074,0.30385748,0.08846631,0.310496,0.63244987,0.1461639,0.7621903,0.47448328,0.11352146,0.67066365,0.1526071,0.15467772,0.11274137,0.13292484,0.10835416,0.13102134,1.0219735,0.21251105,0.55357814,0.47107425,0.39923552,0.10445913,0.6025359,0.45229584,1.3901225,0.2256257,0.19110377
